folder,filename,tifinagh_char,french_meaning,image_path
31,yakw_555.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_555.jpeg
31,yakw_556.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_556.jpeg
31,yakw_557.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_557.jpeg
31,yakw_558.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_558.jpeg
31,yakw_559.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_559.jpeg
31,yakw_56.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_56.jpeg
31,yakw_560.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_560.jpeg
31,yakw_561.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_561.jpeg
31,yakw_562.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_562.jpeg
31,yakw_563.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_563.jpeg
31,yakw_564.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_564.jpeg
31,yakw_565.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_565.jpeg
31,yakw_566.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_566.jpeg
31,yakw_567.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_567.jpeg
31,yakw_568.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_568.jpeg
31,yakw_569.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_569.jpeg
31,yakw_57.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_57.jpeg
31,yakw_570.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_570.jpeg
31,yakw_571.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_571.jpeg
31,yakw_572.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_572.jpeg
31,yakw_573.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_573.jpeg
31,yakw_574.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_574.jpeg
31,yakw_575.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_575.jpeg
31,yakw_576.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_576.jpeg
31,yakw_577.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_577.jpeg
31,yakw_578.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_578.jpeg
31,yakw_579.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_579.jpeg
31,yakw_58.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_58.jpeg
31,yakw_580.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_580.jpeg
31,yakw_581.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_581.jpeg
31,yakw_582.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_582.jpeg
31,yakw_583.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_583.jpeg
31,yakw_584.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_584.jpeg
31,yakw_585.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_585.jpeg
31,yakw_586.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_586.jpeg
31,yakw_587.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_587.jpeg
31,yakw_588.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_588.jpeg
31,yakw_589.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_589.jpeg
31,yakw_59.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_59.jpeg
31,yakw_590.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_590.jpeg
31,yakw_591.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_591.jpeg
31,yakw_592.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_592.jpeg
31,yakw_593.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_593.jpeg
31,yakw_594.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_594.jpeg
31,yakw_595.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_595.jpeg
31,yakw_596.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_596.jpeg
31,yakw_597.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_597.jpeg
31,yakw_598.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_598.jpeg
31,yakw_599.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_599.jpeg
31,yakw_6.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_6.jpeg
31,yakw_60.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_60.jpeg
31,yakw_600.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_600.jpeg
31,yakw_601.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_601.jpeg
31,yakw_602.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_602.jpeg
31,yakw_603.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_603.jpeg
31,yakw_604.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_604.jpeg
31,yakw_605.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_605.jpeg
31,yakw_606.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_606.jpeg
31,yakw_607.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_607.jpeg
31,yakw_608.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_608.jpeg
31,yakw_609.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_609.jpeg
31,yakw_61.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_61.jpeg
31,yakw_610.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_610.jpeg
31,yakw_611.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_611.jpeg
31,yakw_612.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_612.jpeg
31,yakw_613.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_613.jpeg
31,yakw_614.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_614.jpeg
31,yakw_615.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_615.jpeg
31,yakw_616.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_616.jpeg
31,yakw_617.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_617.jpeg
31,yakw_618.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_618.jpeg
31,yakw_619.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_619.jpeg
31,yakw_62.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_62.jpeg
31,yakw_620.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_620.jpeg
31,yakw_621.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_621.jpeg
31,yakw_622.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_622.jpeg
31,yakw_623.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_623.jpeg
31,yakw_624.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_624.jpeg
31,yakw_625.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_625.jpeg
31,yakw_626.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_626.jpeg
31,yakw_627.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_627.jpeg
31,yakw_628.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_628.jpeg
31,yakw_629.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_629.jpeg
31,yakw_63.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_63.jpeg
31,yakw_630.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_630.jpeg
31,yakw_631.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_631.jpeg
31,yakw_632.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_632.jpeg
31,yakw_633.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_633.jpeg
31,yakw_634.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_634.jpeg
31,yakw_635.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_635.jpeg
31,yakw_636.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_636.jpeg
31,yakw_637.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_637.jpeg
31,yakw_638.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_638.jpeg
31,yakw_639.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_639.jpeg
31,yakw_64.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_64.jpeg
31,yakw_640.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_640.jpeg
31,yakw_641.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_641.jpeg
31,yakw_642.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_642.jpeg
31,yakw_643.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_643.jpeg
31,yakw_644.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_644.jpeg
31,yakw_645.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_645.jpeg
31,yakw_646.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_646.jpeg
31,yakw_647.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_647.jpeg
31,yakw_648.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_648.jpeg
31,yakw_649.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_649.jpeg
31,yakw_65.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_65.jpeg
31,yakw_650.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_650.jpeg
31,yakw_651.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_651.jpeg
31,yakw_652.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_652.jpeg
31,yakw_653.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_653.jpeg
31,yakw_654.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_654.jpeg
31,yakw_655.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_655.jpeg
31,yakw_656.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_656.jpeg
31,yakw_657.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_657.jpeg
31,yakw_658.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_658.jpeg
31,yakw_659.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_659.jpeg
31,yakw_66.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_66.jpeg
31,yakw_660.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_660.jpeg
31,yakw_661.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_661.jpeg
31,yakw_662.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_662.jpeg
31,yakw_663.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_663.jpeg
31,yakw_664.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_664.jpeg
31,yakw_665.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_665.jpeg
31,yakw_666.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_666.jpeg
31,yakw_667.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_667.jpeg
31,yakw_668.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_668.jpeg
31,yakw_669.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_669.jpeg
31,yakw_67.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_67.jpeg
31,yakw_670.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_670.jpeg
31,yakw_671.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_671.jpeg
31,yakw_672.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_672.jpeg
31,yakw_673.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_673.jpeg
31,yakw_674.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_674.jpeg
31,yakw_675.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_675.jpeg
31,yakw_676.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_676.jpeg
31,yakw_677.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_677.jpeg
31,yakw_678.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_678.jpeg
31,yakw_679.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_679.jpeg
31,yakw_68.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_68.jpeg
31,yakw_680.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_680.jpeg
31,yakw_681.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_681.jpeg
31,yakw_682.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_682.jpeg
31,yakw_683.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_683.jpeg
31,yakw_684.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_684.jpeg
31,yakw_685.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_685.jpeg
31,yakw_686.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_686.jpeg
31,yakw_687.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_687.jpeg
31,yakw_688.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_688.jpeg
31,yakw_689.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_689.jpeg
31,yakw_69.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_69.jpeg
31,yakw_690.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_690.jpeg
31,yakw_691.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_691.jpeg
31,yakw_692.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_692.jpeg
31,yakw_693.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_693.jpeg
31,yakw_694.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_694.jpeg
31,yakw_695.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_695.jpeg
31,yakw_696.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_696.jpeg
31,yakw_697.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_697.jpeg
31,yakw_698.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_698.jpeg
31,yakw_699.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_699.jpeg
31,yakw_7.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_7.jpeg
31,yakw_70.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_70.jpeg
31,yakw_700.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_700.jpeg
31,yakw_701.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_701.jpeg
31,yakw_702.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_702.jpeg
31,yakw_703.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_703.jpeg
31,yakw_704.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_704.jpeg
31,yakw_705.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_705.jpeg
31,yakw_706.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_706.jpeg
31,yakw_707.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_707.jpeg
31,yakw_708.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_708.jpeg
31,yakw_709.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_709.jpeg
31,yakw_71.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_71.jpeg
31,yakw_710.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_710.jpeg
31,yakw_711.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_711.jpeg
31,yakw_712.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_712.jpeg
31,yakw_713.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_713.jpeg
31,yakw_714.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_714.jpeg
31,yakw_715.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_715.jpeg
31,yakw_716.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_716.jpeg
31,yakw_717.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_717.jpeg
31,yakw_718.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_718.jpeg
31,yakw_719.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_719.jpeg
31,yakw_72.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_72.jpeg
31,yakw_720.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_720.jpeg
31,yakw_721.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_721.jpeg
31,yakw_722.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_722.jpeg
31,yakw_723.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_723.jpeg
31,yakw_724.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_724.jpeg
31,yakw_725.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_725.jpeg
31,yakw_726.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_726.jpeg
31,yakw_727.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_727.jpeg
31,yakw_728.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_728.jpeg
31,yakw_729.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_729.jpeg
31,yakw_73.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_73.jpeg
31,yakw_730.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_730.jpeg
31,yakw_731.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_731.jpeg
31,yakw_732.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_732.jpeg
31,yakw_733.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_733.jpeg
31,yakw_734.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_734.jpeg
31,yakw_735.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_735.jpeg
31,yakw_736.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_736.jpeg
31,yakw_737.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_737.jpeg
31,yakw_738.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_738.jpeg
31,yakw_739.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_739.jpeg
31,yakw_74.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_74.jpeg
31,yakw_740.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_740.jpeg
31,yakw_741.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_741.jpeg
31,yakw_742.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_742.jpeg
31,yakw_743.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_743.jpeg
31,yakw_744.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_744.jpeg
31,yakw_745.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_745.jpeg
31,yakw_746.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_746.jpeg
31,yakw_747.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_747.jpeg
31,yakw_748.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_748.jpeg
31,yakw_749.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_749.jpeg
31,yakw_75.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_75.jpeg
31,yakw_750.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_750.jpeg
31,yakw_751.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_751.jpeg
31,yakw_752.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_752.jpeg
31,yakw_753.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_753.jpeg
31,yakw_754.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_754.jpeg
31,yakw_755.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_755.jpeg
31,yakw_756.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_756.jpeg
31,yakw_757.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_757.jpeg
31,yakw_758.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_758.jpeg
31,yakw_759.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_759.jpeg
31,yakw_76.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_76.jpeg
31,yakw_760.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_760.jpeg
31,yakw_761.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_761.jpeg
31,yakw_762.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_762.jpeg
31,yakw_763.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_763.jpeg
31,yakw_764.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_764.jpeg
31,yakw_765.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_765.jpeg
31,yakw_766.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_766.jpeg
31,yakw_767.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_767.jpeg
31,yakw_768.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_768.jpeg
31,yakw_769.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_769.jpeg
31,yakw_77.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_77.jpeg
31,yakw_770.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_770.jpeg
31,yakw_771.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_771.jpeg
31,yakw_772.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_772.jpeg
31,yakw_773.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_773.jpeg
31,yakw_774.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_774.jpeg
31,yakw_775.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_775.jpeg
31,yakw_776.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_776.jpeg
31,yakw_777.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_777.jpeg
31,yakw_778.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_778.jpeg
31,yakw_779.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_779.jpeg
31,yakw_78.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_78.jpeg
31,yakw_780.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_780.jpeg
31,yakw_79.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_79.jpeg
31,yakw_8.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_8.jpeg
31,yakw_80.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_80.jpeg
31,yakw_81.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_81.jpeg
31,yakw_82.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_82.jpeg
31,yakw_83.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_83.jpeg
31,yakw_84.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_84.jpeg
31,yakw_85.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_85.jpeg
31,yakw_86.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_86.jpeg
31,yakw_87.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_87.jpeg
31,yakw_88.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_88.jpeg
31,yakw_89.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_89.jpeg
31,yakw_9.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_9.jpeg
31,yakw_90.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_90.jpeg
31,yakw_91.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_91.jpeg
31,yakw_92.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_92.jpeg
31,yakw_93.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_93.jpeg
31,yakw_94.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_94.jpeg
31,yakw_95.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_95.jpeg
31,yakw_96.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_96.jpeg
31,yakw_97.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_97.jpeg
31,yakw_98.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_98.jpeg
31,yakw_99.jpeg,ⴽⵯ,kw,Tifinagh-MNIST\31\yakw_99.jpeg
32,1000_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1000_2.png
32,1001_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1001_2.png
32,1002_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1002_2.png
32,1003_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1003_2.png
32,1004_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1004_2.png
32,1005_2.png,ⵕ,ṛ,Tifinagh-MNIST\32\1005_2.png
